task_idx,trial_idx,cutrial_no,targetangle_deg,targetx_cm,targety_cm,rotation_deg,doaiming_bool,aimstart_deg,aim_deg,aimdeviation_deg,aimtime_ms,zeroclamped_bool,phase,cutime_ms,time_ms,mousex_cm,mousey_cm,cursorx_cm,cursory_cm,deviation_bool
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,0,1584566,0,-0.07405,-0.10271,-0.12275,-0.03109,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584582,16,-0.07405,-0.10271,-0.12275,-0.03109,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584599,33,-0.07405,-0.10271,-0.12275,-0.03109,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584616,50,-0.07405,-0.10271,-0.12275,-0.03109,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584632,66,-0.07405,-0.10271,-0.12275,-0.03109,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584649,83,-0.07405,-0.12326,-0.13595,-0.04682,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584666,100,-0.07405,-0.12326,-0.13595,-0.04682,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584682,116,-0.07405,-0.12326,-0.13595,-0.04682,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584699,133,-0.07405,-0.12326,-0.13595,-0.04682,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584716,150,-0.07405,-0.12326,-0.13595,-0.04682,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584732,166,-0.07405,-0.12326,-0.13595,-0.04682,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584749,183,-0.07405,-0.12326,-0.13595,-0.04682,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584766,200,-0.07405,-0.12326,-0.13595,-0.04682,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584783,217,-0.07405,-0.12326,-0.13595,-0.04682,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584799,233,-0.07405,-0.12326,-0.13595,-0.04682,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584816,250,-0.07405,-0.12326,-0.13595,-0.04682,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584833,267,-0.07405,-0.12326,-0.13595,-0.04682,0
10,18,250,60.00000,4.00000,6.92820,-40,True,50.00000,58.25000,-1.75000,1556,False,1,1584849,283,-0.07405,-0.12326,-0.13595,-0.04682,0
